Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
9.65000E+2	8.25000E+1	3.29511E+0	1.11666E+0	3.10469E+0	8.25261E-1	8.62770E+1	1.18050E+2	3.98189E+1	6.48260E+2	4.42840E+1	5.82897E+2
9.70000E+2	8.25000E+1	3.29457E+0	1.11649E+0	3.10495E+0	8.25167E-1	8.62790E+1	1.18050E+2	3.98193E+1	6.48254E+2	4.42948E+1	5.82754E+2
9.75000E+2	8.25000E+1	3.29457E+0	1.11655E+0	3.10509E+0	8.25112E-1	8.62800E+1	1.18050E+2	3.98215E+1	6.48217E+2	4.42969E+1	5.82727E+2
9.80000E+2	8.25000E+1	3.29462E+0	1.11659E+0	3.10502E+0	8.25253E-1	8.62810E+1	1.18050E+2	3.98223E+1	6.48204E+2	4.42952E+1	5.82750E+2
9.85000E+2	8.25000E+1	3.29470E+0	1.11659E+0	3.10468E+0	8.25215E-1	8.62860E+1	1.18050E+2	3.98212E+1	6.48223E+2	4.42893E+1	5.82827E+2
9.90000E+2	8.25000E+1	3.29465E+0	1.11657E+0	3.10486E+0	8.25198E-1	8.62870E+1	1.18050E+2	3.98212E+1	6.48223E+2	4.42925E+1	5.82785E+2
9.95000E+2	8.25000E+1	3.29445E+0	1.11657E+0	3.10609E+0	8.25271E-1	8.62890E+1	1.18040E+2	3.98236E+1	6.48184E+2	4.43127E+1	5.82519E+2
1.00000E+3	8.25000E+1	3.29433E+0	1.11652E+0	3.10536E+0	8.25247E-1	8.62890E+1	1.18040E+2	3.98234E+1	6.48187E+2	4.43039E+1	5.82635E+2
1.00500E+3	8.25000E+1	3.29478E+0	1.11658E+0	3.10541E+0	8.25240E-1	8.62910E+1	1.18040E+2	3.98199E+1	6.48243E+2	4.42986E+1	5.82704E+2
1.01000E+3	8.25000E+1	3.29445E+0	1.11649E+0	3.10539E+0	8.25291E-1	8.62920E+1	1.18040E+2	3.98206E+1	6.48233E+2	4.43027E+1	5.82651E+2
1.01500E+3	8.25000E+1	3.29455E+0	1.11658E+0	3.10516E+0	8.25313E-1	8.62930E+1	1.18040E+2	3.98228E+1	6.48197E+2	4.42983E+1	5.82709E+2
1.02000E+3	8.25000E+1	3.29448E+0	1.11653E+0	3.10507E+0	8.25223E-1	8.62970E+1	1.18030E+2	3.98220E+1	6.48210E+2	4.42979E+1	5.82714E+2
1.02500E+3	8.25000E+1	3.29447E+0	1.11654E+0	3.10498E+0	8.25179E-1	8.62990E+1	1.18030E+2	3.98224E+1	6.48203E+2	4.42966E+1	5.82731E+2
1.03000E+3	8.25000E+1	3.29443E+0	1.11656E+0	3.10515E+0	8.25246E-1	8.63010E+1	1.18030E+2	3.98234E+1	6.48187E+2	4.42997E+1	5.82691E+2
1.03500E+3	8.25000E+1	3.29439E+0	1.11653E+0	3.10519E+0	8.25264E-1	8.63010E+1	1.18030E+2	3.98230E+1	6.48194E+2	4.43008E+1	5.82676E+2
1.04000E+3	8.25000E+1	3.29446E+0	1.11655E+0	3.10494E+0	8.25241E-1	8.63020E+1	1.18030E+2	3.98227E+1	6.48197E+2	4.42962E+1	5.82736E+2
1.04500E+3	8.25000E+1	3.29437E+0	1.11656E+0	3.10496E+0	8.25263E-1	8.63040E+1	1.18030E+2	3.98241E+1	6.48176E+2	4.42977E+1	5.82716E+2
1.05000E+3	8.25000E+1	3.29438E+0	1.11660E+0	3.10512E+0	8.25227E-1	8.63050E+1	1.18030E+2	3.98257E+1	6.48149E+2	4.43000E+1	5.82687E+2
1.05500E+3	8.25000E+1	3.29434E+0	1.11654E+0	3.10519E+0	8.25197E-1	8.63110E+1	1.18020E+2	3.98238E+1	6.48181E+2	4.43014E+1	5.82668E+2
1.06000E+3	8.25000E+1	3.29438E+0	1.11656E+0	3.10505E+0	8.25217E-1	8.63080E+1	1.18020E+2	3.98240E+1	6.48176E+2	4.42989E+1	5.82701E+2
1.06500E+3	8.25000E+1	3.29435E+0	1.11658E+0	3.10545E+0	8.25177E-1	8.63140E+1	1.18020E+2	3.98252E+1	6.48157E+2	4.43050E+1	5.82621E+2
1.07000E+3	8.25000E+1	3.29422E+0	1.11655E+0	3.10539E+0	8.25173E-1	8.63110E+1	1.18020E+2	3.98257E+1	6.48149E+2	4.43060E+1	5.82608E+2
1.07500E+3	8.25000E+1	3.29435E+0	1.11655E+0	3.10529E+0	8.25211E-1	8.63130E+1	1.18020E+2	3.98242E+1	6.48174E+2	4.43026E+1	5.82652E+2
1.08000E+3	8.25000E+1	3.29430E+0	1.11656E+0	3.10553E+0	8.25205E-1	8.63160E+1	1.18020E+2	3.98252E+1	6.48158E+2	4.43067E+1	5.82598E+2
1.08500E+3	8.25000E+1	3.29423E+0	1.11660E+0	3.10555E+0	8.25257E-1	8.63190E+1	1.18010E+2	3.98274E+1	6.48122E+2	4.43080E+1	5.82580E+2
1.09000E+3	8.25000E+1	3.29426E+0	1.11656E+0	3.10537E+0	8.25232E-1	8.63180E+1	1.18010E+2	3.98257E+1	6.48150E+2	4.43050E+1	5.82621E+2
1.09500E+3	8.25000E+1	3.29431E+0	1.11657E+0	3.10516E+0	8.25152E-1	8.63190E+1	1.18010E+2	3.98252E+1	6.48157E+2	4.43013E+1	5.82670E+2
1.10000E+3	8.25000E+1	3.29435E+0	1.11661E+0	3.10525E+0	8.25259E-1	8.63190E+1	1.18010E+2	3.98264E+1	6.48137E+2	4.43021E+1	5.82658E+2
1.10500E+3	8.25000E+1	3.29436E+0	1.11662E+0	3.10528E+0	8.25313E-1	8.63220E+1	1.18010E+2	3.98264E+1	6.48138E+2	4.43025E+1	5.82654E+2
1.11000E+3	8.25000E+1	3.29426E+0	1.11655E+0	3.10503E+0	8.25208E-1	8.63240E+1	1.18010E+2	3.98251E+1	6.48160E+2	4.43001E+1	5.82685E+2
1.11500E+3	8.25000E+1	3.29430E+0	1.11660E+0	3.10510E+0	8.25196E-1	8.63260E+1	1.18010E+2	3.98264E+1	6.48138E+2	4.43008E+1	5.82676E+2
1.12000E+3	8.25000E+1	3.29422E+0	1.11658E+0	3.10522E+0	8.25266E-1	8.63280E+1	1.18000E+2	3.98269E+1	6.48130E+2	4.43034E+1	5.82641E+2
1.12500E+3	8.25000E+1	3.29423E+0	1.11656E+0	3.10513E+0	8.25199E-1	8.63290E+1	1.18000E+2	3.98259E+1	6.48146E+2	4.43021E+1	5.82658E+2
1.13000E+3	8.25000E+1	3.29427E+0	1.11661E+0	3.10513E+0	8.25225E-1	8.63330E+1	1.18000E+2	3.98272E+1	6.48125E+2	4.43015E+1	5.82667E+2
1.13500E+3	8.25000E+1	3.29419E+0	1.11658E+0	3.10526E+0	8.25233E-1	8.63340E+1	1.18000E+2	3.98273E+1	6.48123E+2	4.43045E+1	5.82628E+2
1.14000E+3	8.25000E+1	3.29420E+0	1.11656E+0	3.10526E+0	8.25182E-1	8.63360E+1	1.18000E+2	3.98264E+1	6.48138E+2	4.43044E+1	5.82629E+2
1.14500E+3	8.25000E+1	3.29420E+0	1.11655E+0	3.10522E+0	8.25214E-1	8.63330E+1	1.18000E+2	3.98258E+1	6.48148E+2	4.43038E+1	5.82637E+2
1.15000E+3	8.25000E+1	3.29424E+0	1.11657E+0	3.10511E+0	8.25219E-1	8.63350E+1	1.18000E+2	3.98263E+1	6.48140E+2	4.43015E+1	5.82666E+2
1.15500E+3	8.25000E+1	3.29418E+0	1.11657E+0	3.10535E+0	8.25282E-1	8.63390E+1	1.17990E+2	3.98270E+1	6.48128E+2	4.43059E+1	5.82609E+2
1.16000E+3	8.25000E+1	3.29417E+0	1.11654E+0	3.10514E+0	8.25263E-1	8.63400E+1	1.17990E+2	3.98258E+1	6.48148E+2	4.43030E+1	5.82647E+2
1.16500E+3	8.25000E+1	3.29427E+0	1.11658E+0	3.10512E+0	8.25219E-1	8.63440E+1	1.17990E+2	3.98260E+1	6.48145E+2	4.43013E+1	5.82669E+2
1.17000E+3	8.25000E+1	3.29420E+0	1.11658E+0	3.10525E+0	8.25319E-1	8.63450E+1	1.17990E+2	3.98271E+1	6.48127E+2	4.43042E+1	5.82631E+2
1.17500E+3	8.25000E+1	3.29423E+0	1.11662E+0	3.10516E+0	8.25247E-1	8.63440E+1	1.17990E+2	3.98282E+1	6.48109E+2	4.43024E+1	5.82654E+2
1.18000E+3	8.25000E+1	3.29424E+0	1.11653E+0	3.10527E+0	8.25224E-1	8.63460E+1	1.17990E+2	3.98249E+1	6.48162E+2	4.43039E+1	5.82634E+2
1.18500E+3	8.25000E+1	3.29424E+0	1.11654E+0	3.10530E+0	8.25254E-1	8.63500E+1	1.17990E+2	3.98252E+1	6.48157E+2	4.43044E+1	5.82629E+2
1.19000E+3	8.25000E+1	3.29426E+0	1.11657E+0	3.10536E+0	8.25268E-1	8.63490E+1	1.17980E+2	3.98261E+1	6.48143E+2	4.43049E+1	5.82621E+2
1.19500E+3	8.25000E+1	3.29425E+0	1.11653E+0	3.10524E+0	8.25195E-1	8.63560E+1	1.17980E+2	3.98246E+1	6.48167E+2	4.43034E+1	5.82642E+2
1.20000E+3	8.25000E+1	3.29421E+0	1.11657E+0	3.10531E+0	8.25216E-1	8.63570E+1	1.17980E+2	3.98265E+1	6.48136E+2	4.43050E+1	5.82621E+2
1.20500E+3	8.25000E+1	3.29424E+0	1.11659E+0	3.10531E+0	8.25236E-1	8.63570E+1	1.17980E+2	3.98270E+1	6.48128E+2	4.43045E+1	5.82628E+2
1.21000E+3	8.25000E+1	3.29412E+0	1.11658E+0	3.10530E+0	8.25261E-1	8.63600E+1	1.17970E+2	3.98279E+1	6.48114E+2	4.43059E+1	5.82608E+2
1.21500E+3	8.25000E+1	3.29413E+0	1.11662E+0	3.10582E+0	8.25347E-1	8.63610E+1	1.17970E+2	3.98292E+1	6.48092E+2	4.43133E+1	5.82511E+2
1.22000E+3	8.25000E+1	3.29408E+0	1.11656E+0	3.10524E+0	8.25226E-1	8.63630E+1	1.17970E+2	3.98278E+1	6.48115E+2	4.43056E+1	5.82613E+2
1.22500E+3	8.25000E+1	3.29412E+0	1.11663E+0	3.10541E+0	8.25249E-1	8.63650E+1	1.17970E+2	3.98298E+1	6.48083E+2	4.43076E+1	5.82587E+2
1.23000E+3	8.25000E+1	3.29408E+0	1.11659E+0	3.10524E+0	8.25219E-1	8.63640E+1	1.17970E+2	3.98286E+1	6.48102E+2	4.43056E+1	5.82612E+2
1.23500E+3	8.25000E+1	3.29412E+0	1.11661E+0	3.10529E+0	8.25289E-1	8.63660E+1	1.17970E+2	3.98291E+1	6.48094E+2	4.43057E+1	5.82611E+2
1.24000E+3	8.25000E+1	3.29417E+0	1.11666E+0	3.10531E+0	8.25286E-1	8.63690E+1	1.17970E+2	3.98302E+1	6.48076E+2	4.43054E+1	5.82615E+2
1.24500E+3	8.25000E+1	3.29416E+0	1.11665E+0	3.10526E+0	8.25293E-1	8.63690E+1	1.17970E+2	3.98301E+1	6.48078E+2	4.43049E+1	5.82622E+2
1.25000E+3	8.25000E+1	3.29412E+0	1.11660E+0	3.10511E+0	8.25245E-1	8.63710E+1	1.17960E+2	3.98287E+1	6.48101E+2	4.43032E+1	5.82645E+2
1.25500E+3	8.25000E+1	3.29413E+0	1.11661E+0	3.10523E+0	8.25303E-1	8.63710E+1	1.17960E+2	3.98291E+1	6.48094E+2	4.43048E+1	5.82623E+2
1.26000E+3	8.25000E+1	3.29417E+0	1.11665E+0	3.10499E+0	8.25335E-1	8.63750E+1	1.17960E+2	3.98298E+1	6.48083E+2	4.43009E+1	5.82674E+2
1.26500E+3	8.25000E+1	3.29426E+0	1.11669E+0	3.10492E+0	8.25312E-1	8.63760E+1	1.17960E+2	3.98302E+1	6.48075E+2	4.42987E+1	5.82703E+2
1.27000E+3	8.25000E+1	3.29429E+0	1.11667E+0	3.10490E+0	8.25306E-1	8.63760E+1	1.17960E+2	3.98291E+1	6.48094E+2	4.42980E+1	5.82712E+2
1.27500E+3	8.25000E+1	3.29434E+0	1.11670E+0	3.10494E+0	8.25312E-1	8.63780E+1	1.17960E+2	3.98295E+1	6.48087E+2	4.42979E+1	5.82714E+2
1.28000E+3	8.25000E+1	3.29419E+0	1.11662E+0	3.10490E+0	8.25333E-1	8.63780E+1	1.17960E+2	3.98286E+1	6.48101E+2	4.42992E+1	5.82697E+2
1.28500E+3	8.25000E+1	3.29424E+0	1.11663E+0	3.10483E+0	8.25300E-1	8.63820E+1	1.17950E+2	3.98285E+1	6.48104E+2	4.42976E+1	5.82718E+2
1.29000E+3	8.25000E+1	3.29427E+0	1.11663E+0	3.10490E+0	8.25278E-1	8.63840E+1	1.17950E+2	3.98280E+1	6.48112E+2	4.42983E+1	5.82709E+2
1.29500E+3	8.25000E+1	3.29424E+0	1.11667E+0	3.10497E+0	8.25310E-1	8.63860E+1	1.17950E+2	3.98297E+1	6.48084E+2	4.42996E+1	5.82691E+2
1.30000E+3	8.25000E+1	3.29432E+0	1.11668E+0	3.10487E+0	8.25333E-1	8.63880E+1	1.17950E+2	3.98293E+1	6.48091E+2	4.42972E+1	5.82723E+2
1.30500E+3	8.25000E+1	3.29420E+0	1.11661E+0	3.10470E+0	8.25288E-1	8.63880E+1	1.17950E+2	3.98282E+1	6.48108E+2	4.42964E+1	5.82734E+2
1.31000E+3	8.25000E+1	3.29424E+0	1.11666E+0	3.10488E+0	8.25364E-1	8.63880E+1	1.17950E+2	3.98294E+1	6.48089E+2	4.42983E+1	5.82708E+2
1.31500E+3	8.25000E+1	3.29435E+0	1.11672E+0	3.10493E+0	8.25399E-1	8.63890E+1	1.17950E+2	3.98301E+1	6.48077E+2	4.42976E+1	5.82718E+2
1.32000E+3	8.25000E+1	3.29418E+0	1.11667E+0	3.10473E+0	8.25344E-1	8.63920E+1	1.17940E+2	3.98303E+1	6.48075E+2	4.42969E+1	5.82727E+2
1.32500E+3	8.25000E+1	3.29426E+0	1.11663E+0	3.10469E+0	8.25306E-1	8.63920E+1	1.17940E+2	3.98281E+1	6.48111E+2	4.42953E+1	5.82748E+2
1.33000E+3	8.25000E+1	3.29418E+0	1.11671E+0	3.10492E+0	8.25411E-1	8.63940E+1	1.17940E+2	3.98319E+1	6.48048E+2	4.42997E+1	5.82690E+2
1.33500E+3	8.25000E+1	3.29420E+0	1.11675E+0	3.10497E+0	8.25392E-1	8.63980E+1	1.17940E+2	3.98329E+1	6.48033E+2	4.43001E+1	5.82685E+2
1.34000E+3	8.25000E+1	3.29428E+0	1.11671E+0	3.10484E+0	8.25384E-1	8.63940E+1	1.17940E+2	3.98307E+1	6.48067E+2	4.42972E+1	5.82723E+2
1.34500E+3	8.25000E+1	3.29422E+0	1.11668E+0	3.10510E+0	8.25365E-1	8.63970E+1	1.17940E+2	3.98303E+1	6.48074E+2	4.43017E+1	5.82664E+2
1.35000E+3	8.25000E+1	3.29423E+0	1.11671E+0	3.10536E+0	8.25349E-1	8.64010E+1	1.17930E+2	3.98311E+1	6.48061E+2	4.43054E+1	5.82616E+2
1.35500E+3	8.25000E+1	3.29414E+0	1.11667E+0	3.10522E+0	8.25334E-1	8.64010E+1	1.17930E+2	3.98311E+1	6.48062E+2	4.43046E+1	5.82626E+2
1.36000E+3	8.25000E+1	3.29407E+0	1.11665E+0	3.10520E+0	8.25334E-1	8.64020E+1	1.17930E+2	3.98309E+1	6.48064E+2	4.43052E+1	5.82618E+2
1.36500E+3	8.25000E+1	3.29418E+0	1.11667E+0	3.10536E+0	8.25347E-1	8.64060E+1	1.17930E+2	3.98305E+1	6.48072E+2	4.43060E+1	5.82607E+2
1.37000E+3	8.25000E+1	3.29413E+0	1.11671E+0	3.10527E+0	8.25389E-1	8.64040E+1	1.17930E+2	3.98326E+1	6.48037E+2	4.43054E+1	5.82616E+2
1.37500E+3	8.25000E+1	3.29400E+0	1.11665E+0	3.10532E+0	8.25321E-1	8.64110E+1	1.17920E+2	3.98320E+1	6.48046E+2	4.43078E+1	5.82584E+2
1.38000E+3	8.25000E+1	3.29406E+0	1.11670E+0	3.10529E+0	8.25345E-1	8.64070E+1	1.17930E+2	3.98328E+1	6.48034E+2	4.43065E+1	5.82600E+2
1.38500E+3	8.25000E+1	3.29411E+0	1.11676E+0	3.10547E+0	8.25374E-1	8.64100E+1	1.17930E+2	3.98345E+1	6.48006E+2	4.43085E+1	5.82574E+2
1.39000E+3	8.25000E+1	3.29407E+0	1.11674E+0	3.10540E+0	8.25406E-1	8.64120E+1	1.17920E+2	3.98343E+1	6.48010E+2	4.43081E+1	5.82580E+2
1.39500E+3	8.25000E+1	3.29409E+0	1.11673E+0	3.10514E+0	8.25361E-1	8.64110E+1	1.17920E+2	3.98336E+1	6.48020E+2	4.43041E+1	5.82632E+2
1.40000E+3	8.25000E+1	3.29411E+0	1.11672E+0	3.10533E+0	8.25375E-1	8.64140E+1	1.17920E+2	3.98331E+1	6.48028E+2	4.43066E+1	5.82600E+2
1.40500E+3	8.25000E+1	3.29407E+0	1.11671E+0	3.10551E+0	8.25358E-1	8.64160E+1	1.17920E+2	3.98334E+1	6.48025E+2	4.43095E+1	5.82561E+2
1.41000E+3	8.25000E+1	3.29406E+0	1.11670E+0	3.10539E+0	8.25344E-1	8.64170E+1	1.17920E+2	3.98331E+1	6.48030E+2	4.43080E+1	5.82581E+2
1.41500E+3	8.25000E+1	3.29416E+0	1.11671E+0	3.10527E+0	8.25387E-1	8.64200E+1	1.17920E+2	3.98322E+1	6.48043E+2	4.43049E+1	5.82622E+2
1.42000E+3	8.25000E+1	3.29407E+0	1.11673E+0	3.10519E+0	8.25393E-1	8.64210E+1	1.17910E+2	3.98339E+1	6.48015E+2	4.43050E+1	5.82620E+2
1.42500E+3	8.25000E+1	3.29408E+0	1.11675E+0	3.10531E+0	8.25419E-1	8.64220E+1	1.17910E+2	3.98346E+1	6.48004E+2	4.43066E+1	5.82600E+2
1.43000E+3	8.25000E+1	3.29409E+0	1.11673E+0	3.10527E+0	8.25377E-1	8.64230E+1	1.17910E+2	3.98338E+1	6.48018E+2	4.43060E+1	5.82608E+2
1.43500E+3	8.25000E+1	3.29416E+0	1.11673E+0	3.10516E+0	8.25360E-1	8.64230E+1	1.17910E+2	3.98327E+1	6.48036E+2	4.43034E+1	5.82641E+2
1.44000E+3	8.25000E+1	3.29417E+0	1.11675E+0	3.10519E+0	8.25422E-1	8.64220E+1	1.17910E+2	3.98334E+1	6.48023E+2	4.43037E+1	5.82637E+2
1.44500E+3	8.25000E+1	3.29410E+0	1.11674E+0	3.10521E+0	8.25417E-1	8.64300E+1	1.17910E+2	3.98338E+1	6.48017E+2	4.43049E+1	5.82621E+2
1.45000E+3	8.25000E+1	3.29419E+0	1.11672E+0	3.10515E+0	8.25381E-1	8.64290E+1	1.17910E+2	3.98321E+1	6.48045E+2	4.43029E+1	5.82648E+2
1.45500E+3	8.25000E+1	3.29414E+0	1.11672E+0	3.10536E+0	8.25443E-1	8.64310E+1	1.17910E+2	3.98328E+1	6.48034E+2	4.43066E+1	5.82599E+2
1.46000E+3	8.25000E+1	3.29411E+0	1.11676E+0	3.10538E+0	8.25471E-1	8.64310E+1	1.17910E+2	3.98344E+1	6.48008E+2	4.43072E+1	5.82592E+2
1.46500E+3	8.25000E+1	3.29409E+0	1.11672E+0	3.10508E+0	8.25466E-1	8.64330E+1	1.17900E+2	3.98334E+1	6.48025E+2	4.43032E+1	5.82645E+2
1.47000E+3	8.25000E+1	3.29403E+0	1.11672E+0	3.10533E+0	8.25388E-1	8.64350E+1	1.17900E+2	3.98342E+1	6.48011E+2	4.43076E+1	5.82586E+2
1.47500E+3	8.25000E+1	3.29409E+0	1.11677E+0	3.10530E+0	8.25452E-1	8.64370E+1	1.17900E+2	3.98351E+1	6.47996E+2	4.43063E+1	5.82603E+2
1.48000E+3	8.25000E+1	3.29406E+0	1.11675E+0	3.10522E+0	8.25373E-1	8.64380E+1	1.17900E+2	3.98349E+1	6.48000E+2	4.43056E+1	5.82613E+2
1.48500E+3	8.25000E+1	3.29405E+0	1.11673E+0	3.10525E+0	8.25361E-1	8.64390E+1	1.17900E+2	3.98340E+1	6.48014E+2	4.43062E+1	5.82605E+2
1.49000E+3	8.25000E+1	3.29411E+0	1.11674E+0	3.10532E+0	8.25425E-1	8.64400E+1	1.17900E+2	3.98336E+1	6.48021E+2	4.43063E+1	5.82603E+2
1.49500E+3	8.25000E+1	3.29404E+0	1.11672E+0	3.10534E+0	8.25319E-1	8.64420E+1	1.17890E+2	3.98341E+1	6.48012E+2	4.43076E+1	5.82587E+2
1.50000E+3	8.25000E+1	3.29407E+0	1.11671E+0	3.10519E+0	8.25318E-1	8.64420E+1	1.17890E+2	3.98332E+1	6.48027E+2	4.43050E+1	5.82620E+2
1.50500E+3	8.25000E+1	3.29399E+0	1.11667E+0	3.10519E+0	8.25333E-1	8.64440E+1	1.17890E+2	3.98329E+1	6.48032E+2	4.43061E+1	5.82606E+2
1.51000E+3	8.25000E+1	3.29406E+0	1.11673E+0	3.10529E+0	8.25390E-1	8.64450E+1	1.17890E+2	3.98340E+1	6.48015E+2	4.43067E+1	5.82598E+2
1.51500E+3	8.25000E+1	3.29399E+0	1.11672E+0	3.10526E+0	8.25358E-1	8.64490E+1	1.17890E+2	3.98345E+1	6.48006E+2	4.43071E+1	5.82592E+2
1.52000E+3	8.25000E+1	3.29400E+0	1.11665E+0	3.10516E+0	8.25360E-1	8.64490E+1	1.17890E+2	3.98319E+1	6.48048E+2	4.43056E+1	5.82613E+2
1.52500E+3	8.25000E+1	3.29407E+0	1.11671E+0	3.10533E+0	8.25389E-1	8.64530E+1	1.17880E+2	3.98330E+1	6.48031E+2	4.43071E+1	5.82593E+2
1.53000E+3	8.25000E+1	3.29407E+0	1.11675E+0	3.10537E+0	8.25420E-1	8.64500E+1	1.17890E+2	3.98347E+1	6.48003E+2	4.43077E+1	5.82585E+2
1.53500E+3	8.25000E+1	3.29394E+0	1.11672E+0	3.10523E+0	8.25401E-1	8.64520E+1	1.17880E+2	3.98350E+1	6.47998E+2	4.43073E+1	5.82590E+2
1.54000E+3	8.25000E+1	3.29394E+0	1.11672E+0	3.10527E+0	8.25359E-1	8.64550E+1	1.17880E+2	3.98351E+1	6.47996E+2	4.43079E+1	5.82582E+2
1.54500E+3	8.25000E+1	3.29393E+0	1.11677E+0	3.10542E+0	8.25430E-1	8.64540E+1	1.17880E+2	3.98370E+1	6.47965E+2	4.43102E+1	5.82552E+2
1.55000E+3	8.25000E+1	3.29386E+0	1.11671E+0	3.10529E+0	8.25370E-1	8.64560E+1	1.17880E+2	3.98358E+1	6.47985E+2	4.43094E+1	5.82563E+2
1.55500E+3	8.25000E+1	3.29383E+0	1.11671E+0	3.10519E+0	8.25358E-1	8.64590E+1	1.17880E+2	3.98361E+1	6.47980E+2	4.43083E+1	5.82578E+2
1.56000E+3	8.25000E+1	3.29387E+0	1.11673E+0	3.10533E+0	8.25334E-1	8.64590E+1	1.17880E+2	3.98362E+1	6.47979E+2	4.43098E+1	5.82558E+2
1.56500E+3	8.25000E+1	3.29381E+0	1.11674E+0	3.10536E+0	8.25380E-1	8.64600E+1	1.17880E+2	3.98372E+1	6.47962E+2	4.43109E+1	5.82543E+2
1.57000E+3	8.25000E+1	3.29385E+0	1.11674E+0	3.10514E+0	8.25346E-1	8.64620E+1	1.17870E+2	3.98368E+1	6.47968E+2	4.43073E+1	5.82591E+2
1.57500E+3	8.25000E+1	3.29384E+0	1.11673E+0	3.10539E+0	8.25337E-1	8.64650E+1	1.17870E+2	3.98369E+1	6.47967E+2	4.43110E+1	5.82542E+2
1.58000E+3	8.25000E+1	3.29370E+0	1.11672E+0	3.10594E+0	8.25362E-1	8.64660E+1	1.17870E+2	3.98382E+1	6.47946E+2	4.43208E+1	5.82413E+2
1.58500E+3	8.25000E+1	3.29365E+0	1.11672E+0	3.10582E+0	8.25313E-1	8.64640E+1	1.17870E+2	3.98388E+1	6.47935E+2	4.43197E+1	5.82427E+2
1.59000E+3	8.25000E+1	3.29386E+0	1.11674E+0	3.10522E+0	8.25383E-1	8.64690E+1	1.17870E+2	3.98368E+1	6.47969E+2	4.43083E+1	5.82577E+2
1.59500E+3	8.25000E+1	3.29384E+0	1.11674E+0	3.10530E+0	8.25389E-1	8.64700E+1	1.17870E+2	3.98370E+1	6.47965E+2	4.43097E+1	5.82559E+2
1.60000E+3	8.25000E+1	3.29399E+0	1.11677E+0	3.10532E+0	8.25396E-1	8.64730E+1	1.17860E+2	3.98365E+1	6.47973E+2	4.43081E+1	5.82580E+2
1.60500E+3	8.25000E+1	3.29392E+0	1.11675E+0	3.10532E+0	8.25432E-1	8.64740E+1	1.17860E+2	3.98363E+1	6.47977E+2	4.43089E+1	5.82569E+2
1.61000E+3	8.25000E+1	3.29389E+0	1.11674E+0	3.10540E+0	8.25338E-1	8.64740E+1	1.17860E+2	3.98364E+1	6.47976E+2	4.43105E+1	5.82548E+2
1.61500E+3	8.25000E+1	3.29387E+0	1.11676E+0	3.10533E+0	8.25432E-1	8.64760E+1	1.17860E+2	3.98374E+1	6.47960E+2	4.43097E+1	5.82559E+2
1.62000E+3	8.25000E+1	3.29386E+0	1.11679E+0	3.10512E+0	8.25360E-1	8.64770E+1	1.17860E+2	3.98385E+1	6.47941E+2	4.43068E+1	5.82596E+2
1.62500E+3	8.25000E+1	3.29377E+0	1.11674E+0	3.10516E+0	8.25337E-1	8.64760E+1	1.17860E+2	3.98378E+1	6.47952E+2	4.43086E+1	5.82573E+2
1.63000E+3	8.25000E+1	3.29378E+0	1.11675E+0	3.10510E+0	8.25401E-1	8.64750E+1	1.17860E+2	3.98380E+1	6.47949E+2	4.43077E+1	5.82585E+2
1.63500E+3	8.25000E+1	3.29398E+0	1.11683E+0	3.10481E+0	8.25463E-1	8.64810E+1	1.17860E+2	3.98388E+1	6.47936E+2	4.43009E+1	5.82675E+2
1.64000E+3	8.25000E+1	3.29392E+0	1.11682E+0	3.10470E+0	8.25405E-1	8.64810E+1	1.17860E+2	3.98390E+1	6.47933E+2	4.43001E+1	5.82685E+2
